departure_Date,Origin_Destination,Target,0_SeatsSold_sum,1_SeatsSold_sum,2_SeatsSold_sum,3_SeatsSold_sum,4_SeatsSold_sum,5_SeatsSold_sum,6_SeatsSold_sum,7_SeatsSold_sum,8_SeatsSold_sum,9_SeatsSold_sum,10_SeatsSold_sum,11_SeatsSold_sum,12_SeatsSold_sum,13_SeatsSold_sum,14_SeatsSold_sum,15_SeatsSold_sum,16_SeatsSold_sum,17_SeatsSold_sum,18_SeatsSold_sum,19_SeatsSold_sum,20_SeatsSold_sum,21_SeatsSold_sum,22_SeatsSold_sum,23_SeatsSold_sum,24_SeatsSold_sum,25_SeatsSold_sum,26_SeatsSold_sum,27_SeatsSold_sum,28_SeatsSold_sum,29_SeatsSold_sum,30_SeatsSold_sum,31_SeatsSold_sum,32_SeatsSold_sum,33_SeatsSold_sum,34_SeatsSold_sum,35_SeatsSold_sum,36_SeatsSold_sum,37_SeatsSold_sum,38_SeatsSold_sum,39_SeatsSold_sum,40_SeatsSold_sum,41_SeatsSold_sum,42_SeatsSold_sum,43_SeatsSold_sum,44_SeatsSold_sum,45_SeatsSold_sum,46_SeatsSold_sum,47_SeatsSold_sum,48_SeatsSold_sum,49_SeatsSold_sum,50_SeatsSold_sum,51_SeatsSold_sum,52_SeatsSold_sum,53_SeatsSold_sum,54_SeatsSold_sum,55_SeatsSold_sum,56_SeatsSold_sum,57_SeatsSold_sum,58_SeatsSold_sum,59_SeatsSold_sum,60_SeatsSold_sum,61_SeatsSold_sum,62_SeatsSold_sum,63_SeatsSold_sum,64_SeatsSold_sum,65_SeatsSold_sum,66_SeatsSold_sum,67_SeatsSold_sum,68_SeatsSold_sum,69_SeatsSold_sum,70_SeatsSold_sum,71_SeatsSold_sum,72_SeatsSold_sum,73_SeatsSold_sum,74_SeatsSold_sum,75_SeatsSold_sum,76_SeatsSold_sum,77_SeatsSold_sum,78_SeatsSold_sum,79_SeatsSold_sum,80_SeatsSold_sum,81_SeatsSold_sum,82_SeatsSold_sum,83_SeatsSold_sum,84_SeatsSold_sum,85_SeatsSold_sum,86_SeatsSold_sum,87_SeatsSold_sum,88_SeatsSold_sum,89_SeatsSold_sum,90_SeatsSold_sum,91_SeatsSold_sum,92_SeatsSold_sum,93_SeatsSold_sum,94_SeatsSold_sum,95_SeatsSold_sum,96_SeatsSold_sum,97_SeatsSold_sum,98_SeatsSold_sum,99_SeatsSold_sum,100_SeatsSold_sum,101_SeatsSold_sum,102_SeatsSold_sum,103_SeatsSold_sum,104_SeatsSold_sum,105_SeatsSold_sum,106_SeatsSold_sum,107_SeatsSold_sum,108_SeatsSold_sum,109_SeatsSold_sum,110_SeatsSold_sum,111_SeatsSold_sum,112_SeatsSold_sum,113_SeatsSold_sum,114_SeatsSold_sum,115_SeatsSold_sum,116_SeatsSold_sum,117_SeatsSold_sum,118_SeatsSold_sum,119_SeatsSold_sum,120_SeatsSold_sum,121_SeatsSold_sum,122_SeatsSold_sum,123_SeatsSold_sum,124_SeatsSold_sum,125_SeatsSold_sum,126_SeatsSold_sum,127_SeatsSold_sum,128_SeatsSold_sum,129_SeatsSold_sum,130_SeatsSold_sum,131_SeatsSold_sum,132_SeatsSold_sum,133_SeatsSold_sum,134_SeatsSold_sum,135_SeatsSold_sum,136_SeatsSold_sum,137_SeatsSold_sum,138_SeatsSold_sum,139_SeatsSold_sum,140_SeatsSold_sum,141_SeatsSold_sum,142_SeatsSold_sum,143_SeatsSold_sum,144_SeatsSold_sum,145_SeatsSold_sum,146_SeatsSold_sum,147_SeatsSold_sum,148_SeatsSold_sum,149_SeatsSold_sum,150_SeatsSold_sum,151_SeatsSold_sum,152_SeatsSold_sum,153_SeatsSold_sum,154_SeatsSold_sum,155_SeatsSold_sum,156_SeatsSold_sum,157_SeatsSold_sum,158_SeatsSold_sum,159_SeatsSold_sum,160_SeatsSold_sum,161_SeatsSold_sum,162_SeatsSold_sum,163_SeatsSold_sum,164_SeatsSold_sum,165_SeatsSold_sum,166_SeatsSold_sum,167_SeatsSold_sum,168_SeatsSold_sum,169_SeatsSold_sum,170_SeatsSold_sum,171_SeatsSold_sum,172_SeatsSold_sum,173_SeatsSold_sum,174_SeatsSold_sum,175_SeatsSold_sum,176_SeatsSold_sum,177_SeatsSold_sum,178_SeatsSold_sum,179_SeatsSold_sum,180_SeatsSold_sum,181_SeatsSold_sum,182_SeatsSold_sum,183_SeatsSold_sum,184_SeatsSold_sum,185_SeatsSold_sum,186_SeatsSold_sum,187_SeatsSold_sum,188_SeatsSold_sum,189_SeatsSold_sum,190_SeatsSold_sum,191_SeatsSold_sum,192_SeatsSold_sum,193_SeatsSold_sum,194_SeatsSold_sum,195_SeatsSold_sum,196_SeatsSold_sum,197_SeatsSold_sum,198_SeatsSold_sum,199_SeatsSold_sum,200_SeatsSold_sum,201_SeatsSold_sum,202_SeatsSold_sum,203_SeatsSold_sum,204_SeatsSold_sum,205_SeatsSold_sum,206_SeatsSold_sum,207_SeatsSold_sum,208_SeatsSold_sum,209_SeatsSold_sum,210_SeatsSold_sum,211_SeatsSold_sum,212_SeatsSold_sum,213_SeatsSold_sum,214_SeatsSold_sum,215_SeatsSold_sum,216_SeatsSold_sum,217_SeatsSold_sum,218_SeatsSold_sum,219_SeatsSold_sum,220_SeatsSold_sum,221_SeatsSold_sum,222_SeatsSold_sum,223_SeatsSold_sum,224_SeatsSold_sum,225_SeatsSold_sum,226_SeatsSold_sum,227_SeatsSold_sum,228_SeatsSold_sum,229_SeatsSold_sum,230_SeatsSold_sum,231_SeatsSold_sum,232_SeatsSold_sum,233_SeatsSold_sum,234_SeatsSold_sum,235_SeatsSold_sum,236_SeatsSold_sum,237_SeatsSold_sum,238_SeatsSold_sum,239_SeatsSold_sum,240_SeatsSold_sum,241_SeatsSold_sum,242_SeatsSold_sum,243_SeatsSold_sum,244_SeatsSold_sum,245_SeatsSold_sum,246_SeatsSold_sum,247_SeatsSold_sum,248_SeatsSold_sum,249_SeatsSold_sum,250_SeatsSold_sum,251_SeatsSold_sum,252_SeatsSold_sum,253_SeatsSold_sum,254_SeatsSold_sum,255_SeatsSold_sum,256_SeatsSold_sum,257_SeatsSold_sum,258_SeatsSold_sum,259_SeatsSold_sum,260_SeatsSold_sum,261_SeatsSold_sum,262_SeatsSold_sum,263_SeatsSold_sum,264_SeatsSold_sum,265_SeatsSold_sum,266_SeatsSold_sum,267_SeatsSold_sum,268_SeatsSold_sum,269_SeatsSold_sum,270_SeatsSold_sum,271_SeatsSold_sum,272_SeatsSold_sum,273_SeatsSold_sum,274_SeatsSold_sum,275_SeatsSold_sum,276_SeatsSold_sum,277_SeatsSold_sum,278_SeatsSold_sum,279_SeatsSold_sum,280_SeatsSold_sum,281_SeatsSold_sum,282_SeatsSold_sum,283_SeatsSold_sum,284_SeatsSold_sum,285_SeatsSold_sum,286_SeatsSold_sum,287_SeatsSold_sum,288_SeatsSold_sum,289_SeatsSold_sum,290_SeatsSold_sum,291_SeatsSold_sum,292_SeatsSold_sum,293_SeatsSold_sum,294_SeatsSold_sum,295_SeatsSold_sum,296_SeatsSold_sum,297_SeatsSold_sum,298_SeatsSold_sum,299_SeatsSold_sum,300_SeatsSold_sum,301_SeatsSold_sum,302_SeatsSold_sum,303_SeatsSold_sum,304_SeatsSold_sum,305_SeatsSold_sum,306_SeatsSold_sum,307_SeatsSold_sum,308_SeatsSold_sum,309_SeatsSold_sum,310_SeatsSold_sum,311_SeatsSold_sum,312_SeatsSold_sum,313_SeatsSold_sum,314_SeatsSold_sum,315_SeatsSold_sum,316_SeatsSold_sum,317_SeatsSold_sum,318_SeatsSold_sum,319_SeatsSold_sum,320_SeatsSold_sum,321_SeatsSold_sum,322_SeatsSold_sum,323_SeatsSold_sum,324_SeatsSold_sum,325_SeatsSold_sum,326_SeatsSold_sum,327_SeatsSold_sum,328_SeatsSold_sum,329_SeatsSold_sum,330_SeatsSold_sum,331_SeatsSold_sum,332_SeatsSold_sum,333_SeatsSold_sum,334_SeatsSold_sum,335_SeatsSold_sum,336_SeatsSold_sum,337_SeatsSold_sum,338_SeatsSold_sum,339_SeatsSold_sum,340_SeatsSold_sum,341_SeatsSold_sum
2022-09-05T00:00:00.000Z,DXB-XXX,353,353,369,370,377,380,372,356,355,348,351,351,337,323,312,310,304,296,294,292,298,296,286,282,285,285,287,277,267,262,258,255,259,251,247,238,221,215,212,214,210,240,234,231,230,229,229,245,240,241,236,233,233,233,229,230,231,231,230,230,230,229,228,228,225,222,221,222,220,218,218,223,229,230,228,228,230,230,229,230,230,232,229,227,227,238,,230,450,224,219,221,218,218,218,219,219,217,217,216,218,218,213,211,211,210,205,203,202,202,203,203,204,201,200,200,198,197,197,195,191,189,189,187,182,181,181,181,181,181,181,176,138,136,107,104,102,100,98,89,89,89,50,48,48,48,46,46,46,46,46,46,43,13,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,8,8,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,6,6,6,6,6,6,5,4,4,4,4,4,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2022-09-11T00:00:00.000Z,XXX-DXB,343,343,338,352,351,336,321,317,305,301,297,280,267,257,249,244,240,241,238,237,236,225,219,216,216,214,205,206,190,192,193,187,180,199,199,190,187,188,187,175,177,163,155,148,147,146,145,142,135,140,129,127,124,131,126,121,112,92,93,90,92,91,91,89,91,89,89,87,87,87,84,79,77,77,77,76,76,76,76,75,74,74,74,74,73,69,69,69,67,66,66,66,,66,132,66,66,65,65,64,64,64,64,64,64,64,64,64,64,62,54,54,54,54,54,54,55,54,53,45,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,42,42,38,29,29,27,27,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0
2022-07-27T00:00:00.000Z,XXX-DXB,504,504,505,506,505,505,505,504,505,506,504,504,505,505,502,504,492,503,500,501,497,494,489,470,466,468,471,471,477,457,458,470,476,478,482,474,466,462,463,457,460,457,450,455,451,443,,434,862,428,419,417,413,411,411,413,402,397,402,399,398,399,399,400,400,402,393,390,389,385,383,383,383,383,383,383,383,383,383,385,385,383,384,384,385,383,379,379,379,379,379,377,377,373,374,374,373,373,373,373,373,359,358,358,358,354,354,354,353,351,353,351,298,207,185,184,181,178,178,178,173,173,172,172,170,170,169,149,117,117,117,117,114,112,86,86,,86,86,86,86,86,86,86,86,86,86,86,60,60,60,58,58,56,57,57,51,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,88,43,43,43,43,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,16,16,16,12,12,12,12,12,12,12,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,7,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,
2022-11-28T00:00:00.000Z,XXX-DXB,446,446,425,428,430,415,409,396,383,382,375,371,371,369,363,319,313,310,311,313,307,300,299,290,293,294,285,265,248,241,241,240,232,223,217,208,203,200,200,196,194,188,185,183,180,179,181,179,180,177,177,174,172,172,170,168,169,166,165,163,163,165,161,161,159,162,162,162,157,160,155,155,152,151,151,150,166,168,167,167,167,167,169,167,166,160,158,158,155,155,157,156,154,155,156,153,155,154,151,145,138,139,138,139,138,140,141,141,138,137,138,140,141,141,146,142,142,136,136,135,135,135,135,135,136,136,134,136,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,128,128,129,127,129,130,129,126,123,121,117,115,115,111,109,111,113,112,107,105,103,104,102,103,,66,122,63,63,63,59,59,59,59,59,59,58,50,45,45,43,43,41,45,45,43,39,39,37,37,37,33,33,33,33,33,33,31,31,29,29,29,29,27,27,25,25,25,25,23,23,23,21,19,19,17,17,15,15,15,15,15,15,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,3,5,5,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-09T00:00:00.000Z,DXB-XXX,435,435,432,419,406,409,415,398,387,378,390,385,380,378,368,366,359,349,346,345,345,345,343,342,359,345,343,347,350,320,301,305,252,257,254,252,232,232,220,209,206,207,203,204,200,200,202,203,203,202,201,191,192,191,188,188,197,196,185,188,186,186,185,185,186,178,176,174,173,173,173,168,192,190,189,189,187,133,134,134,134,132,131,131,128,125,123,121,119,119,119,119,119,119,117,118,117,117,118,116,115,114,112,111,111,111,111,111,110,108,108,108,107,107,111,110,110,109,109,109,109,109,109,109,109,109,109,108,108,109,108,108,108,108,108,82,80,80,80,78,78,78,73,73,73,73,73,73,72,71,70,,50,100,48,44,44,65,65,65,63,61,61,61,61,61,61,61,61,61,63,61,61,59,57,59,59,54,54,53,53,51,53,50,50,48,48,39,39,39,39,16,16,16,14,14,12,14,15,13,9,9,9,11,13,11,13,11,11,9,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2022-08-12T00:00:00.000Z,DXB-XXX,482,482,490,486,484,492,492,490,490,486,490,484,484,479,480,476,465,464,455,437,439,432,442,443,432,427,436,423,423,423,398,394,381,381,384,384,382,372,363,363,363,372,372,373,375,367,361,360,358,358,358,353,351,340,344,342,342,341,342,342,340,336,,340,678,339,340,379,377,376,376,376,379,372,370,373,374,371,368,373,367,348,344,322,319,310,302,294,322,323,317,300,300,300,267,265,265,249,242,239,234,233,232,231,234,234,232,201,180,173,162,149,145,145,140,138,138,135,101,101,101,93,92,86,82,78,77,77,69,50,51,52,46,43,39,34,54,52,53,52,52,52,51,51,50,48,48,48,48,48,48,48,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,47,47,47,43,43,43,43,41,39,39,39,39,38,36,36,36,36,36,36,36,34,34,34,34,32,32,31,31,32,31,31,31,31,31,31,31,31,31,31,30,30,34,34,34,33,33,29,31,31,31,29,29,29,29,29,29,29,58,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-06T00:00:00.000Z,DXB-XXX,504,504,506,511,511,513,513,509,510,508,509,510,510,510,507,509,507,510,498,500,500,493,504,507,499,,487,974,464,437,434,435,424,424,421,418,410,409,407,403,400,402,398,389,389,382,356,357,351,350,340,326,314,301,297,289,281,274,265,263,253,255,255,259,250,244,236,260,256,251,238,237,237,215,211,211,206,202,202,194,168,133,127,123,117,115,115,113,86,86,85,85,79,79,81,74,75,74,73,64,62,62,59,59,59,59,59,59,27,28,28,28,28,28,28,,26,26,24,24,24,25,25,25,25,27,27,27,27,27,31,25,22,23,23,21,21,22,20,20,19,18,18,18,19,18,18,19,18,18,18,18,18,17,17,17,17,17,17,17,17,15,15,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,16,15,15,30,15,15,15,14,15,16,16,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,9,9,9,9,9,9,9,9,9,8,8,8,8,8,4,4,4,4,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25T00:00:00.000Z,DXB-XXX,491,491,495,487,483,487,483,472,458,468,454,460,458,436,413,404,405,406,405,399,396,375,367,352,346,352,353,356,342,327,324,318,308,306,296,286,282,268,266,265,261,262,258,241,237,223,225,221,219,208,243,239,239,239,242,269,265,264,229,229,228,228,225,256,256,256,256,256,254,253,256,254,252,250,249,243,241,241,243,243,239,239,237,236,235,234,232,229,227,227,223,222,216,216,216,216,216,215,216,215,216,216,213,214,213,214,214,214,214,214,213,212,212,211,208,208,206,204,202,202,200,200,199,200,200,200,201,199,199,197,195,194,198,200,196,197,,196,386,193,190,190,187,187,187,187,187,187,187,187,187,187,185,187,185,185,186,185,183,180,180,177,165,163,163,161,163,160,155,149,115,113,112,112,112,112,112,112,110,110,110,78,78,76,74,70,68,68,67,66,67,71,71,67,65,65,65,64,62,62,62,62,30,30,27,27,29,29,29,27,25,21,21,19,19,19,19,19,17,15,13,13,13,13,13,13,,13,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0
2022-08-25T00:00:00.000Z,DXB-XXX,452,452,455,453,457,448,447,445,458,454,449,423,429,430,431,423,413,397,399,403,403,401,393,422,417,407,396,395,394,388,386,382,372,362,362,356,351,350,328,318,360,361,363,361,369,369,368,354,355,356,348,348,342,341,342,341,341,341,346,342,342,342,342,342,345,339,339,336,340,337,337,339,340,338,338,,342,686,346,338,337,333,332,332,323,322,324,325,329,323,317,317,314,317,316,314,308,307,306,306,304,301,295,299,299,298,298,298,295,295,295,295,297,297,296,286,286,286,286,287,263,233,228,222,221,221,221,221,220,220,220,220,220,220,221,193,193,188,187,187,187,160,101,96,96,96,96,96,95,95,95,67,67,67,67,67,67,35,35,35,35,35,36,35,34,,35,36,35,35,36,36,36,35,36,36,36,36,36,36,37,38,37,35,34,33,33,33,32,32,30,30,29,28,27,27,25,25,25,28,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,19,19,19,19,19,19,19,19,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-02T00:00:00.000Z,DXB-XXX,488,488,495,488,496,500,497,498,502,497,471,475,459,460,464,455,457,451,443,441,444,446,420,415,414,416,421,411,412,411,400,397,392,391,387,384,375,369,366,365,364,352,358,371,369,363,364,362,362,361,359,350,,347,696,347,345,349,349,348,348,347,345,345,344,339,337,332,333,329,319,314,306,300,293,284,273,265,257,256,251,250,245,245,245,234,232,233,224,218,214,209,200,195,195,197,196,190,184,183,177,177,173,168,170,168,168,165,162,161,158,154,153,152,150,135,138,137,98,90,87,86,86,84,83,82,82,82,81,76,76,76,75,73,64,64,62,60,60,60,60,60,,57,57,57,57,56,56,55,57,55,55,55,54,55,54,54,54,50,51,51,50,50,50,50,50,49,49,49,49,48,47,47,47,47,47,46,46,46,49,47,49,46,46,46,46,46,45,45,45,45,45,45,44,42,41,39,39,39,39,39,39,35,35,35,35,35,35,35,35,36,35,35,34,68,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,29,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,23,23,23,23,27,27,25,25,25,25,25,25,25,25,25,27,23,23,23,25,25,27,21,21,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
2022-09-15T00:00:00.000Z,DXB-XXX,408,408,416,408,410,403,399,400,403,394,379,371,366,366,364,350,333,326,294,301,300,298,293,281,270,263,257,255,259,256,254,229,237,236,238,234,235,225,214,234,261,257,255,253,240,269,262,237,237,235,235,231,230,225,225,227,224,226,226,215,213,211,208,208,207,207,205,206,202,202,201,200,194,192,190,190,188,186,184,184,184,184,184,184,184,184,183,185,183,181,181,179,184,184,184,182,,179,358,167,166,166,166,166,166,167,161,161,163,163,163,161,154,153,152,154,153,147,147,147,147,147,149,147,149,151,149,150,150,146,146,146,144,142,142,142,142,142,142,142,140,137,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,116,116,116,64,32,32,32,32,32,32,32,32,32,5,5,5,5,5,5,5,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-25T00:00:00.000Z,DXB-XXX,407,407,411,426,428,434,433,433,434,433,426,418,405,404,408,406,395,388,383,371,364,354,353,343,340,338,337,324,316,307,299,288,284,280,273,272,270,267,254,251,244,231,231,231,236,227,214,210,209,209,209,203,203,204,205,206,204,202,201,199,198,191,188,188,187,184,182,183,183,183,182,182,183,178,179,173,174,174,176,178,178,172,175,172,172,172,174,172,170,167,161,160,160,157,153,151,149,175,175,171,169,168,169,168,168,168,167,170,169,167,155,155,155,155,154,154,154,151,149,149,149,149,149,122,120,120,121,121,121,120,122,123,118,119,119,121,120,122,87,86,87,87,87,89,80,80,81,81,82,80,76,76,72,72,72,72,72,70,72,70,70,70,70,70,70,70,70,,69,138,69,69,69,74,75,68,66,64,60,62,58,58,60,58,58,58,56,56,55,56,54,54,54,52,52,52,52,48,46,46,46,46,46,46,46,43,43,43,43,41,41,41,47,39,35,33,33,33,32,28,26,24,22,24,20,20,20,20,20,20,16,16,16,18,16,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,6,6,6,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05T00:00:00.000Z,XXX-DXB,448,448,453,459,462,466,462,464,447,436,435,437,411,407,400,391,378,374,376,370,366,350,340,335,336,339,348,350,339,301,297,312,300,300,279,275,271,244,241,233,223,214,211,204,200,198,197,214,212,205,199,197,194,192,188,186,184,184,185,185,179,176,165,164,159,154,154,155,151,152,151,152,152,152,150,149,142,144,142,135,137,135,133,135,131,123,,97,192,91,87,83,80,85,83,85,86,78,71,72,64,66,66,65,64,65,62,60,60,59,59,57,53,51,49,47,47,47,34,33,31,28,28,28,26,25,23,23,25,25,21,29,19,15,15,13,11,10,10,10,10,12,10,8,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-22T00:00:00.000Z,XXX-DXB,506,506,504,505,508,508,508,510,510,510,511,,508,1018,508,497,491,483,479,474,473,476,461,458,449,437,432,433,440,434,426,389,400,392,386,377,367,342,319,303,298,299,281,266,254,239,265,264,264,260,252,245,245,245,235,239,251,246,240,242,241,243,241,241,237,235,231,231,229,229,228,227,220,195,171,172,170,160,112,111,108,92,92,91,88,88,88,88,88,89,89,88,89,55,38,39,38,37,38,8,6,,6,6,6,6,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
